itemId,title,category,description,option1,option2,option3
B00005OU6T,"Holmes &quot;C&quot; Humidifier Filter, HWF65PDQ-U","Appliances, Parts and Accessories","Keep your air humidifier operating at peak efficiency with the Holmes Air Humidifier Filter C. This triple-layer humidifier filter helps control dust and dirt buildup inside your humidifier. It also effectively traps mineral deposits found in tap water, helping prevent impurities from spreading into your home. Antimicrobial protection inhibits the growth of mold, mildew, and odor-causing bacteria, while an exclusive Arm and Hammer Baking Soda layer helps remove household odors, so you can enjoy the renewing effects of clean, moist air in your surroundings. It is designed for use with Holmes HM1865 and HM1895 and Sunbeam SCM1866 and SCM1895 model humidifiers.","Improves efficiency of the humidifier, Extended filter life with help of reinforce outer layer, Extends product life as less mineral deposits will attach to the unit, Antimicrobial Treated, Filter Type C, Holmes filter fits: HM1865, HM1895, SCM1866, SCM1895, <span class=""a-size-base a-color-secondary"">\n                Antimicrobial Treated.\n            </span>, <span class=""a-size-base a-color-secondary"">\n                Improves efficiency of the humidifier.\n            </span>, <span class=""a-size-base a-color-secondary"">\n                The Holmes HWF65CS (C) Wick Humidifier Filter transforms dry, damaging air with a balance of clean moisture and gentle restoration.\n            </span>, <span class=""a-size-base a-color-secondary"">\n                This triple layer humidifier filter helps control dust and dirt build-up and helps prevent impurities from spreading by passing air through the filter.\n            </span>",Holmes,1235
B00006IV17,"Holmes &quot;A&quot; Humidifier Filter, HWF62","Appliances, Parts and Accessories","Holmes ""A"" Humidifier Filter, HWF62","Nullify, Imported, Fits Holmes, Sunbeam, and Bionaire Humidifiers requiring Filter ""A"", Traps mineral deposits found in water,, Designed to inhibit the growth of bacteria, mold and mildew, Enhanced with Arm and Hammer baking soda and antimicrobial treatment, Type A filter for use with HM1281, HM1701, HM1761, HM1297 and HM2409, <span class=""a-size-base a-color-secondary"">\n                Microban protection is an Antimicrobial agent that is used to treat the wick filter and the base of the humidifier. Microban product protection helps inhibit the growth of odor-causing bacteria, mold and mildew.\n            </span>, <span class=""a-size-base a-color-secondary"">\n                Wick filters help remove the impurities found in general tap water. These impurities cause the filter to change color as they get trapped in the wick. As more and more minerals become trapped more of the filter will change color. Eventually the filter will no longer be operating the humidifier effectively, which means it is time to change the filter.\n            </span>",Holmes,1074
B00007E7RQ,"Holmes &quot;B&quot; Humidifier Filter, HWF64","Appliances, Parts and Accessories","The Holmes cool mist filter transforms dry, damaging air with a balance of cleaner moisture and gentle restoration. Enjoy breaths of nourishing air and the renewing effects of cleaner moisture in your surroundings.","Fits Holmes, Sunbeam, and Bionaire Humidifiers requiring Filter ""B"", Extends unit life as mineral deposits attach to the filter, Antimicrobial Treatment, Arm and Hammer Baking Soda infused filter naturally deodorizes the air, For optimal performance: replaced at least every 2 months in season",Holmes,1123
B00009V3UR,RANGE KLEEN R6-U Chrome Range Trim Ring/Blue Label (6&quot;),"Appliances, Parts and Accessories, Range Parts and Accessories, Burner Rings","RANGE KLEEN R6-U Chrome Range Trim Ring/Blue Label (6"")","This product adds a great value, Product is highly durable and very easy to use, This product is manufactured in United States",Range Kleen,6619
B00009V3UG,RANGE KLEEN 101-AM Chrome Range Bowl/Red Label (6&quot;),"Appliances, Parts and Accessories, Range Parts and Accessories, Accessories","This Universal Chrome Drip Pan, Style A (6 in.), from Range Kleen fits all ranges with plug-in elements except GE, Hotpoint and Kenmore.","A WELCOME ADDITION TO ANY KITCHEN: Easy to clean and a convenient bundle containing everything you need., SAVINGS FROM COST AND ENERGY: Annually replacing your drip bowls and pans with porcelain can save your household in energy costs., A GREAT KITCHEN ACCESSORY: One small (6 inches) Style A Chrome Drip Bowls to catch spillage while cooking is a great addition to your kitchen needs., MADE FROM HIGH-QUALITY MATERIALS: This USA made set has OEM (Original Equipment Manufacturer) quality silver chrome., HEAVY DUTY SILVER CHROME FINISH: Elegantly made of silver chrome coated durable steel core that is nonstick and very easy to install.",Range Kleen,5205
B00009V3US,"RANGE KLEEN R8-U Chrome Range Trim Ring/Blue Label (8"")","Appliances, Parts andamp; Accessories, Range Parts andamp; Accessories, Burner Rings","RANGE KLEEN R8-U Chrome Range Trim Ring/Blue Label (8"")","This product adds a great value, Product is highly durable and very easy to use, This product is manufactured in United States",Range Kleen,6031
B00009V3UH,"Range Kleen 102AM Chrome Style A Drip Bowl, 8 Inches","Appliances, Parts andamp; Accessories, Range Parts andamp; Accessories","Range Kleen 102AM Chrome Style A Drip Bowl, 8 Inches","A WELCOME ADDITION TO ANY KITCHEN: Easy to clean and a convenient bundle containing everything you need., SAVINGS FROM COST AND ENERGY: Annually replacing your drip bowls and pans with porcelain can save your household in energy costs., A GREAT KITCHEN ACCESSORY: One large (8 inches) Style A Chrome Drip Bowls to catch spillage while cooking is a great addition to your kitchen needs., MADE FROM HIGH-QUALITY MATERIALS: This USA made set has OEM (Original Equipment Manufacturer) quality silver chrome., HEAVY DUTY SILVER CHROME FINISH: Elegantly made of silver chrome coated durable steel core that is nonstick and very easy to install.",Range Kleen,5763
B00009W3H4,"Deflecto Supurr-Flex Aluminum Dryer Vent Duct, Flexible, Fire-Resistant, 4 Inches Dia. x 8 Feet, Silver (F0408B/4)","Appliances, Parts and Accessories, Dryer Parts and Accessories, Vents","""Deflectos all aluminum, multi-layered dryer duct is fire-resistant and easy to install. This flexible dryer duct can be used for clothes dryer duct (either with gas or electric clothes dryers), fresh air intake and non-insulated ventilation duct. Can be cut to length of specific venting application. UL Listed Clothes Dryer Transition Duct Listing No.: 2158A.""","Multi-layered, flexible aluminum dryer duct is fire-resistant and easy to install, Use for clothes dryer duct, fresh air intake and non-insulated ventilation duct, Can be used with gas and electric dryers, UL Listed Clothes Dryer Transition Duct Listing No.: 2158A, Can be cut to length of specific venting application",Deflecto,5899
B00009W3HD,"Deflecto Dryer Lint Trap Kit, Supurr-Flex Flexible Metallic Duct","Appliances, Parts andamp; Accessories, Dryer Parts andamp; Accessories, Vents","""Indoor dryer venting supurr-flex UL listed 2158 clothes dryer transition duct non-tipping 2 clamps 4 dia x 5-ft length foil duct built-in hanger"", This is a genuine replacement part. The model number and name for the following item is: Deflecto LTF Lint Trap.","Not Applicable, Imported, Designed for safe indoor dryer venting where outside venting is impossible, Quick, easy installation, fits any clothes dryer (not reccomended for gas dryers), If used in small rooms, open doors for adequate distribution of heat and moisture, Transition duct, 2 clamps and lint trap are included",Deflecto,4957
B00009W3I4,HEARTLAND 21000 Energy Saving Dryer Vent Closure,"Appliances, Parts and Accessories, Dryer Parts and Accessories, Vents","Replace your old vent with the Heartland Natural Vent. This easy-to-install dryer vent closure features a square base with pre-drilled holes for your convenience. The Heartland Natural Vent will last throughout all seasons, letting warm air escape when open and preventing cold air from entering when closed. <br><br> Additionally, this vent will provide critter protection, keeping insects and other pests from entering your home through the dryer vent. Looking for some savings? This energy saving dryer vent closure is designed to get the job done effectively and efficiently. Do your wallet a favor with the Heartland Natural Vent., This easy-to-install dryer vent closure lets warm air escape when open and prevents cold air from entering when closed. It also prevents insects from entering through the dryer vent.","EASY-TO-INSTALL  Dryer vent closure with hassle-free installation., VENTILATION  Lets warm air escape when open., KEEPS COLD OUT  Prevents cold air from entering when closed and saves energy., NO PESTS  Prevents insects and pests from entering through dryer vent., VERTICAL INSTALLATION- Vent must be installed vertically and sliding may need to cut for proper installation.",HEARTLAND,5633
