userId,itemId,rating
543,72,2.0
90,511,1.0
2064,217,2.0
888,6760,2.0
1312,371,3.0
1961,3322,2.0
1949,3019,2.0
929,602,2.0
2008,3088,2.0
79,288,2.0
1374,230,3.0
1581,12104,1.0
548,949,2.0
1705,1778,1.0
2086,18087,2.0
2084,1512,1.0
1486,2552,3.0
1937,4823,2.0
1108,5411,4.0
198,614,1.0
1503,8915,2.0
1104,77,2.0
1515,155,1.0
1309,5296,1.0
1309,5549,3.0
1469,220,1.0
521,4820,2.0
2014,67,2.0
1993,18090,1.0
543,418,2.0
1740,2811,1.0
539,233,5.0
1701,735,1.0
1226,55,3.0
1113,11067,4.0
884,1613,1.0
1461,89,4.0
831,601,2.0
2055,18449,1.0
1751,3028,5.0
130,344,1.0
1265,13560,2.0
1615,6997,1.0
130,1463,3.0
771,3317,2.0
306,1075,1.0
2053,4137,2.0
91,2477,2.0
409,89,5.0
930,523,2.0
427,6773,1.0
1447,89,3.0
432,1672,3.0
1075,70,4.0
1348,289,3.0
161,519,2.0
1776,790,4.0
1562,1672,2.0
2097,424,1.0
129,352,2.0
1830,500,1.0
1692,1243,2.0
1064,918,2.0
1875,173,3.0
587,3051,1.0
714,515,1.0
1015,2440,2.0
104,1044,4.0
711,2347,2.0
158,915,1.0
656,72,4.0
54,913,2.0
1005,5041,3.0
1051,1110,1.0
798,820,3.0
1068,1090,2.0
1549,706,2.0
271,466,1.0
428,1017,1.0
7,89,3.0
1163,51,2.0
2093,2343,1.0
211,486,3.0
758,1105,2.0
770,67,1.0
1082,10231,1.0
436,533,2.0
446,190,2.0
708,9452,2.0
1929,1814,1.0
1527,11796,2.0
1989,2044,1.0
353,333,3.0
659,257,1.0
1233,13351,4.0
1580,14516,2.0
1788,318,3.0
155,3439,2.0
793,228,1.0
1476,327,1.0
1237,13382,2.0
220,4450,1.0
1158,4162,2.0
176,965,2.0
1674,532,3.0
1805,238,1.0
399,290,2.0
187,163,4.0
1072,498,1.0
1123,2294,3.0
1449,3670,1.0
1961,89,2.0
1254,1974,1.0
1236,1410,2.0
1659,1392,1.0
1455,349,2.0
2053,1710,2.0
1606,701,1.0
1640,6259,1.0
1349,418,2.0
1472,152,2.0
240,306,2.0
1282,1075,5.0
1852,2047,2.0
874,210,2.0
577,8234,2.0
1764,14435,1.0
1556,10675,3.0
1362,4218,3.0
2018,3319,2.0
360,910,2.0
1244,203,3.0
200,228,3.0
810,378,3.0
1776,9199,2.0
273,1868,1.0
1166,5063,2.0
1586,3628,3.0
1908,1475,2.0
161,3545,2.0
1473,423,2.0
2034,903,1.0
1229,89,1.0
1085,2572,3.0
780,2130,3.0
1288,1672,3.0
1973,333,1.0
846,2637,1.0
1243,159,4.0
107,1044,3.0
1394,292,3.0
2034,441,2.0
1948,471,2.0
1962,5027,1.0
339,298,1.0
266,2444,1.0
1198,548,3.0
1806,6229,1.0
698,63,3.0
1206,2013,1.0
1877,3411,1.0
121,1447,2.0
1472,1118,2.0
595,928,3.0
533,2059,2.0
370,215,1.0
2083,715,3.0
1727,4025,2.0
450,854,1.0
1339,424,3.0
852,1694,1.0
1732,1971,4.0
1520,4980,4.0
573,2179,5.0
205,190,2.0
211,1988,2.0
538,461,4.0
295,1372,2.0
1784,1040,2.0
1166,7958,3.0
364,3203,1.0
1846,466,2.0
63,1412,2.0
1624,604,2.0
62,238,2.0
1796,225,1.0
369,173,3.0
1453,288,5.0
1685,289,2.0
557,1298,1.0
1811,283,1.0
1247,265,2.0
254,4218,1.0
1399,468,2.0
725,7133,1.0
1265,6414,2.0
1336,154,2.0
586,6258,2.0
1371,14159,3.0
1213,13208,1.0
196,683,1.0
1243,860,2.0
230,3324,3.0
1789,2280,2.0
1366,1972,1.0
1560,8364,3.0
1863,256,1.0
1042,5746,2.0
910,55,5.0
2084,8708,1.0
1372,159,2.0
708,6126,2.0
960,11401,3.0
1885,1717,1.0
1671,5600,2.0
6,245,4.0
255,778,4.0
2058,333,2.0
928,1835,1.0
28,85,3.0
679,523,1.0
2077,1803,5.0
1933,11485,2.0
1848,2290,3.0
806,1121,5.0
1018,841,1.0
1895,701,3.0
440,3686,1.0
1384,967,1.0
1801,16747,2.0
152,300,2.0
2014,100,1.0
1044,11963,2.0
1903,2521,2.0
838,88,2.0
1766,292,5.0
2058,3502,1.0
322,295,2.0
1791,239,2.0
1128,6456,2.0
441,1941,4.0
1457,679,3.0
632,55,3.0
897,1249,2.0
1727,2580,1.0
1461,300,4.0
2083,1892,2.0
15,621,2.0
226,802,1.0
1151,2652,3.0
1156,11122,1.0
2015,1226,2.0
1091,7898,2.0
2088,2899,1.0
654,8958,2.0
1294,97,1.0
739,599,1.0
2020,498,5.0
761,1099,2.0
17,544,2.0
232,89,3.0
1228,1974,2.0
1910,5149,1.0
364,2460,1.0
816,686,1.0
594,511,4.0
664,418,3.0
1374,1131,2.0
235,3240,1.0
191,3987,2.0
396,56,2.0
490,378,2.0
204,4118,2.0
645,8847,2.0
1660,1979,2.0
28,1027,1.0
832,9125,2.0
32,227,3.0
1398,4177,1.0
1309,859,1.0
1071,55,3.0
786,234,1.0
2072,344,3.0
1351,323,1.0
1994,3186,2.0
1564,288,4.0
1554,2624,3.0
62,190,3.0
141,163,1.0
1379,461,2.0
271,1580,2.0
997,3673,1.0
1682,291,2.0
489,6950,3.0
416,5718,1.0
826,88,2.0
1605,2521,1.0
156,1806,3.0
99,443,2.0
46,498,2.0
1968,1119,2.0
9,8,3.0
1627,1206,1.0
269,161,2.0
154,1116,2.0
936,10518,3.0
1986,498,2.0
1906,209,5.0
716,1192,3.0
166,200,3.0
1958,167,2.0
946,471,3.0
1680,6947,2.0
1020,1853,1.0
514,67,3.0
521,4375,2.0
158,548,2.0
2081,13000,3.0
1430,1377,1.0
1877,1418,1.0
534,89,3.0
822,10399,1.0
1283,13645,1.0
1222,465,1.0
1503,155,2.0
1790,425,1.0
61,1421,2.0
